Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Madagascar,Developing,2014,225,29,5.339065673,39,3.4,73,7.2,7.1,0.509,10.3,73,3,2,0.3,452.4631926,2358981,0.01,73,65.1
Madagascar,Developing,2013,23,29,79.50882493,40,4.15,74,7.3,7.2,0.508,10.3,74,6,19.5,0.4,461.723722,22961146,0.87,73,64.7
Madagascar,Developing,2012,235,30,59.97914461,42,3.46,7,7.4,7.3,0.506,10.2,7,2,19,0.4,443.9611,22346573,0.87,71,64.3
Madagascar,Developing,2011,241,31,78.79967196,43,4.24,73,7.5,7.4,0.504,10.2,73,0,18.5,0.4,454.963464,21743949,0.97,73,63.8
Madagascar,Developing,2010,248,32,76.60442169,45,4.86,7,7.6,7.5,0.503,10.2,7,1,18,0.5,412.739341,2115164,1.03,7,63.3
Madagascar,Developing,2009,254,33,71.16601203,47,4.7,77,7.7,7.6,0.5,9.7,77,0,17.6,0.5,415.6893226,2569121,0.91,76,62.8
Madagascar,Developing,2008,259,34,6.448762615,49,4.5,77,7.8,7.7,0.491,9.4,77,3,17.1,0.5,47.733254,19996469,0.68,77,62.3
Madagascar,Developing,2007,261,35,55.43034455,51,4.98,84,7.9,7.8,0.483,9.1,84,0,16.7,0.6,377.8482928,19433523,0.71,83,61.9
Madagascar,Developing,2006,263,36,38.41870375,54,5.11,85,8,7.9,0.478,9,82,2,16.3,0.6,292.157443,1888268,0.68,83,61.4
Madagascar,Developing,2005,265,37,33.74786198,56,5.3,85,8.1,8,0.473,8.9,81,0,15.8,0.6,274.819723,18336724,0.72,8,69
Madagascar,Developing,2004,267,38,23.72796328,58,4.89,78,8.2,8.1,0.466,8.7,71,35558,15.4,0.6,245.1235876,1782997,0.81,74,64
Madagascar,Developing,2003,268,40,37.12894787,60,4.81,66,8.3,8.3,0.457,8.5,61,62233,15,0.7,316.7998965,17279141,0.93,65,59.9
Madagascar,Developing,2002,271,41,47.5262138,63,5.29,62,8.5,8.4,0.462,8.3,51,10795,14.7,0.7,262.2859481,16765117,0.9,61,59.3
Madagascar,Developing,2001,276,42,42.56331585,65,5.17,6,8.6,8.5,0.456,8.2,,9357,14.3,0.7,278.555732,1626932,1.05,6,58.7
Madagascar,Developing,2000,283,44,35.66125056,68,5.8,57,8.7,8.6,0,8,,35256,13.9,0.6,245.939659,1576686,1.16,58,57.9
Malawi,Developing,2015,365,26,0,38,,88,6.4,6.2,0.473,10.8,88,0,19.6,4.8,362.6575444,1757367,,88,58.3
Malawi,Developing,2014,377,27,59.48744893,40,11.38,91,6.5,6.3,0.466,10.7,91,3,19.2,5.1,354.7253961,1768838,0.01,87,57.6
Malawi,Developing,2013,394,29,55.83107625,42,1.96,89,6.5,6.4,0.459,10.7,89,1,18.8,6.3,332.922339,16577147,0.01,89,56.7
Malawi,Developing,2012,42,31,82.76865922,46,12.6,96,6.6,6.5,0.454,10.7,96,11,18.4,8.3,374.51882,169735,0.01,95,55.3
Malawi,Developing,2011,441,32,13.77617463,50,11.67,97,6.7,6.6,0.444,10.6,97,26,18,11.2,512.125451,15627618,1.23,97,54.1
Malawi,Developing,2010,462,35,9.728005297,54,1.5,93,6.8,6.7,0.43,10.2,93,118712,17.6,13.7,458.8681744,1516795,1.08,86,52.9
Malawi,Developing,2009,491,36,7.915071248,56,1.18,93,6.9,6.8,0.415,9.9,93,21,17.3,14.9,42.7379657,1471462,1.16,93,51.5
Malawi,Developing,2008,525,36,74.34482999,58,1.7,91,7,6.9,0.4,9.6,91,20,16.9,16.9,372.842678,14271234,1.27,92,50
Malawi,Developing,2007,559,37,4.269511381,59,9.31,87,7.1,7,0.387,9.7,87,143,16.6,19.3,32.2227274,1384969,1.18,88,48.5
Malawi,Developing,2006,587,38,6.847033785,61,8.99,99,7.3,7.1,0.377,9.6,99,1,16.2,21.1,297.6971211,13429262,1.18,99,47.1
Malawi,Developing,2005,66,39,5.670640102,62,8.2,93,7.4,7.2,0.371,9.7,93,184,15.9,22.4,28.3673842,1339711,1.04,94,46
Malawi,Developing,2004,615,40,58.13583343,65,7.82,89,7.5,7.4,0.366,10,89,1116,15.5,23.4,274.2256294,1267638,1.11,94,45.1
Malawi,Developing,2003,613,43,4.375316094,70,6.35,84,7.6,7.5,0.362,10.3,84,167,15.2,24.2,26.152517,12336687,1.08,85,44.6
Malawi,Developing,2002,67,46,3.885394742,75,4.82,64,7.7,7.6,0.388,10.4,64,92,14.8,24.7,29.9798977,1213711,1.1,79,44
Malawi,Developing,2001,599,48,12.79760626,80,5.7,9,7.9,7.7,0.387,10.1,,150,14.4,25.1,146.7615397,11695863,1.15,86,43.5
Malawi,Developing,2000,588,51,13.76270195,84,6.7,75,8,7.9,0.391,10.7,,304,14.1,25.5,153.2594872,11376172,1.18,73,43.1
Malaysia,Developing,2015,123,4,0,4,,99,7.5,7.3,0.787,13.1,99,1318,4.6,0.1,9643.644683,3723155,,99,75
Malaysia,Developing,2014,126,4,721.3655432,4,4.17,97,7.6,7.4,0.783,13,96,221,39.5,0.1,11183.96191,322817,0.52,97,74.8
Malaysia,Developing,2013,128,3,110.6779711,4,4.2,97,7.8,7.6,0.779,12.9,96,195,38.5,0.1,1882.27842,2976724,0.53,97,74.6
Malaysia,Developing,2012,129,3,101.609245,4,4.1,97,7.9,7.7,0.776,12.9,97,1868,37.4,0.1,1779.49641,2917456,0.53,97,74.5
Malaysia,Developing,2011,13,3,9.23002632,4,3.89,96,8,7.8,0.774,13,96,1569,36.3,0.1,145.1262,28635128,0.51,96,74.3
Malaysia,Developing,2010,131,3,65.56659662,4,3.99,96,8.2,8,0.764,12.8,96,73,35.3,0.1,971.356987,28112289,0.49,96,74.1
Malaysia,Developing,2009,131,3,431.5452472,4,3.97,97,8.3,8.2,0.756,12.6,96,153,34.4,0.1,7326.744435,2765383,0.47,97,74
Malaysia,Developing,2008,132,3,438.4519214,4,3.47,97,8.5,8.3,0.747,12.5,97,334,33.4,0.1,8513.629541,2711169,0.47,97,73.8
Malaysia,Developing,2007,133,3,409.9812523,4,3.61,97,8.7,8.5,0.736,12.3,96,394,32.5,0.1,7269.17114,26625845,0.43,97,73.7
Malaysia,Developing,2006,134,3,365.9113978,4,3.65,95,8.8,8.6,0.732,12.7,95,564,31.6,0.1,6222.982955,26143566,0.42,95,73.6
Malaysia,Developing,2005,135,3,297.5913833,4,3.29,96,9,8.8,0.734,12.9,96,1407,3.7,0.1,5593.822995,25659393,0.46,96,73.4
Malaysia,Developing,2004,137,3,315.6639322,4,3.74,95,9.2,8.9,0.731,12.7,94,5729,29.8,0.1,4955.477743,2517419,0.49,95,73.2
Malaysia,Developing,2003,138,3,264.2496129,4,3.95,96,9.3,9.1,0.724,12.1,95,632,28.8,0.1,4463.675893,2468873,0.48,96,73.1
Malaysia,Developing,2002,14,4,216.7029481,4,3.4,94,9.5,9.3,0.723,12,95,408,27.9,0.1,4167.364387,24198811,0.49,94,72.9
Malaysia,Developing,2001,144,4,210.2417002,5,3.4,96,9.7,9.4,0.725,11.9,95,2198,27,0.1,3915.11546,2369897,0.53,95,72.7
Malaysia,Developing,2000,149,4,23.37167228,5,3.4,98,9.8,9.6,0.715,11.6,97,6187,26,0.1,445.17471,2318568,0.54,98,72.4
Maldives,Developing,2015,61,0,0,0,,99,13.6,13.6,0.701,12.7,99,0,27.4,0.1,8395.785198,49163,,99,78.5
Maldives,Developing,2014,62,0,2051.748615,0,13.73,99,13.6,13.7,0.693,12.7,99,0,26.2,0.1,7716.2415,41,0.01,99,78.2
Maldives,Developing,2013,64,0,1626.591186,0,11.16,99,13.7,13.8,0.683,12.4,99,0,25.1,0.1,7112.33575,393,0.01,99,77.9
Maldives,Developing,2012,65,0,1259.940376,0,9.16,99,13.8,13.9,0.675,12.1,99,0,24.1,0.1,6541.7465,385,0.01,99,77.6
Maldives,Developing,2011,67,0,1079.893546,0,8.11,96,13.9,14,0.663,11.8,96,0,23.1,0.1,6497.55443,377,1.92,96,77.3
Maldives,Developing,2010,73,0,91.13971812,0,7.93,96,14,14.1,0.653,11.6,97,0,22.1,0.1,633.79498,367,1.83,97,76.7
Maldives,Developing,2009,75,0,100.503021,0,9.22,98,14.1,14.2,0.651,11.8,98,6,21.2,0.1,597.1659,36,1.59,98,76.3
Maldives,Developing,2008,81,0,1077.712092,0,9.3,98,14.2,14.3,0.641,11.8,98,0,2.3,0.1,5828.621374,362,1.76,98,75.9
Maldives,Developing,2007,82,0,6.491488598,0,6.64,98,14.3,14.4,0.632,11.9,98,20,19.5,0.1,52.862285,349,1.78,98,75.4
Maldives,Developing,2006,88,0,659.8499118,0,7.37,98,14.3,14.5,0.622,12,98,47,18.7,0.1,4428.522898,333,1.62,98,75
Maldives,Developing,2005,93,0,620.9518909,0,9.52,98,14.4,14.5,0.625,12.1,98,1395,18,0.1,3488.493769,321,1.47,98,74.3
Maldives,Developing,2004,16,0,611.9093566,0,5.89,96,14.5,14.6,0.617,12.2,97,37,17.3,0.1,3853.33348,312,1.6,96,73.4
Maldives,Developing,2003,112,0,491.4978908,0,5.9,98,14.6,14.7,0.601,11.8,98,75,16.7,0.1,3432.247841,34,1.75,98,72.7
Maldives,Developing,2002,124,0,4.299053392,0,5.78,98,14.6,14.7,0.597,12,98,926,16.2,0.1,32.37239,297,1.95,98,71.8
Maldives,Developing,2001,129,0,41.30688803,0,5.84,98,14.7,14.8,0.587,11.8,98,0,15.6,0.1,298.67598,292,1.98,97,78
Maldives,Developing,2000,139,0,300.1621026,0,8,98,14.8,14.8,0.577,11.3,96,20,15.2,0.1,2182.99711,286,1.83,98,69.6
Mali,Developing,2015,266,52,0,84,,64,7.7,7.5,0.438,8.4,64,215,23.8,1.5,729.725338,1746795,,66,58.2
Mali,Developing,2014,272,52,46.56231672,85,6.86,73,7.9,7.7,0.43,8.2,73,290,23.2,1.6,825.5729915,16962846,0.01,74,57.8
Mali,Developing,2013,275,53,36.86104319,86,6.58,69,8.1,7.9,0.421,8,69,221,22.5,1.6,777.659139,16477818,0.01,7,57.3
Mali,Developing,2012,27,53,96.5465827,88,6.47,66,8.3,8.1,0.411,7.7,66,341,21.9,1.5,777.3476868,16667,0.01,72,57.2
Mali,Developing,2011,271,54,101.8113996,90,6.59,66,8.5,8.3,0.404,7.5,66,24,21.3,1.5,835.88998,1554989,0.61,72,56.8
Mali,Developing,2010,273,54,9.585584394,91,6.35,73,8.8,8.5,0.396,7.3,72,1719,2.7,1.5,78.377632,157585,0.6,77,56.5
Mali,Developing,2009,276,55,84.63438925,93,6.85,73,9,8.8,0.385,7.1,71,2939,2.2,1.6,697.153124,1466597,0.59,77,56
Mali,Developing,2008,278,55,102.1413744,94,6.74,74,9.2,9,0.36,5.8,74,98,19.6,1.6,689.6784228,14138216,0.57,74,55.5
Mali,Developing,2007,282,56,81.8405007,96,6.97,74,9.4,9.3,0.363,6.4,74,2,19,1.7,595.6368319,1367566,0.55,76,55
Mali,Developing,2006,288,57,67.70920683,98,6.56,78,9.7,9.5,0.35,6.1,9,128,18.5,1.8,521.6425796,1322764,0.53,79,54.3
Mali,Developing,2005,29,57,60.21211141,101,6.34,77,9.9,9.7,0.338,5.8,83,33,18,1.9,487.942556,12798763,0.55,78,53.6
Mali,Developing,2004,296,58,57.11644801,103,6.28,69,1.1,1,0.333,5.5,73,172,17.5,2,439.3572924,1239196,0.49,7,52.8
Mali,Developing,2003,299,59,6.660451777,106,6.25,63,1.3,1.2,0.318,5.2,79,232,17,2.2,391.791281,125128,0.54,67,52
Mali,Developing,2002,31,60,3.67646576,108,6.32,61,1.5,1.5,0.308,4.9,,717,16.5,2.3,334.22416,11638929,0.53,65,51.2
Mali,Developing,2001,34,60,4.395885717,110,6.39,49,1.8,1.7,0.297,4.6,,4464,16.1,2.4,36.8473237,11293258,0.51,56,55
Mali,Developing,2000,37,60,23.94507124,111,6.29,43,11,1.9,0.291,4.4,,1578,15.6,2.5,269.3483829,196769,0.47,53,49.8
Malta,Developed,2015,54,0,0,0,,97,0.8,0.8,0.853,14.6,95,2,69.6,0.1,23819.4636,431874,,97,81.7
Malta,Developed,2014,55,0,409.6000248,0,9.75,99,0.8,0.8,0.847,14.3,9,0,69.2,0.1,2618.92599,427364,8.49,99,81.4
Malta,Developed,2013,57,0,374.2947283,0,9.89,99,0.8,0.7,0.828,14.2,94,0,68.8,0.1,2393.1888,423374,8.58,99,81.1
Malta,Developed,2012,58,0,343.123395,0,9.95,99,0.8,0.7,0.821,14.1,93,0,68.4,0.1,2193.8836,419455,7.67,99,81
Malta,Developed,2011,59,0,3601.287457,0,9.6,96,0.8,0.7,0.826,14.8,82,3,68,0.1,22821.847,416268,6.91,96,87
Malta,Developed,2010,62,0,278.0687051,0,8.3,76,0.8,0.7,0.819,14.6,75,0,67.6,0.1,2187.79469,41458,7.91,76,83
Malta,Developed,2009,63,0,335.5180568,0,8.33,73,0.8,0.7,0.815,14.4,86,1,67.1,0.1,2675.58259,412477,7.38,73,82
Malta,Developed,2008,64,0,2655.573684,0,8.15,72,0.7,0.7,0.813,14.6,86,1,66.6,0.1,21928.767,49379,7.14,72,80
Malta,Developed,2007,65,0,2578.888314,0,8.36,74,0.7,0.7,0.808,14.4,82,2,66.1,0.1,19375.5696,46724,7.45,76,79.6
Malta,Developed,2006,66,0,2380.699796,0,8.93,85,0.7,0.7,0.809,14.8,86,1,65.6,0.1,16671.5672,4538,8.84,83,79.3
Malta,Developed,2005,67,0,2247.035692,0,8.83,92,0.7,0.7,0.805,14.8,85,6,65,0.1,15835.34667,43834,6.41,94,79
Malta,Developed,2004,69,0,203.3157499,0,8.46,89,0.7,0.7,0.797,14.2,85,4,64.5,0.1,1519.5497,41268,6.53,89,78.7
Malta,Developed,2003,71,0,1678.392773,0,8.6,94,0.7,0.7,0.79,13.8,89,4,63.9,0.1,13689.98999,398582,6.7,94,78.5
Malta,Developed,2002,75,0,1552.740429,0,7.86,95,0.7,0.7,0.786,13.8,,7,63.4,0.1,11843.9392,395969,5.73,95,78.2
Malta,Developed,2001,79,0,130.0150391,0,7.11,95,0.7,0.7,0.783,13.7,,2,62.8,0.1,1121.78636,39328,5.62,95,77.8
Malta,Developed,2000,8,0,134.3547253,0,6.83,94,0.8,0.7,0.779,13.8,,2,62.3,0.1,1139.5651,3987,5.59,94,77.5
Marshall Islands,Developing,2013,,0,871.8783173,0,17.24,79,0.1,0.1,,0,8,0,81.6,0.1,3617.752354,,0.01,79,
Mauritania,Developing,2015,25,8,0,12,,73,7.8,7.5,0.513,8.5,73,1,3.8,0.9,1158.256469,4182341,,67,63.1
Mauritania,Developing,2014,26,8,80.92679802,12,3.77,84,8,7.7,0.509,8.5,84,14,3.1,0.9,1326.66882,46392,0.01,84,63
Mauritania,Developing,2013,28,8,8.88028118,12,3.63,8,8.1,7.9,0.501,8.2,8,62,29.4,1.1,145.57838,394617,0.01,8,62.7
Mauritania,Developing,2012,29,8,62.48419552,12,3.36,8,8.3,8.1,0.491,7.8,8,35,28.8,1.2,1364.283745,383239,0.01,8,62.5
Mauritania,Developing,2011,212,8,79.27658464,12,2.87,75,8.5,8.3,0.487,7.7,75,234,28.1,1.2,1393.261593,3717672,0.01,73,62.2
Mauritania,Developing,2010,214,8,8.353074798,12,3.28,64,8.7,8.5,0.484,7.6,64,1292,27.4,1.2,123.383675,369543,0.01,52,62
Mauritania,Developing,2009,215,8,11.14504291,12,3.79,64,8.9,8.7,0.476,7.1,64,322,26.8,1.2,146.83851,356288,0.01,63,61.7
Mauritania,Developing,2008,217,8,61.76263795,12,3.23,74,9.2,8.9,0.475,7.2,74,4,26.1,1.3,1167.535689,347541,0.02,73,61.4
Mauritania,Developing,2007,219,8,7.35400072,12,3.54,75,9.4,9.1,0.475,7.4,74,11,25.5,1.3,113.3128,3312665,0.02,75,61.2
Mauritania,Developing,2006,221,8,55.79836969,12,3.21,68,9.6,9.4,0.466,7.2,68,22,24.8,1.3,944.134851,322653,0.01,68,69
Mauritania,Developing,2005,223,8,55.12187071,12,4.21,71,9.8,9.6,0.461,7.2,42,127,24.2,1.3,697.7451989,31372,0.01,71,66
Mauritania,Developing,2004,224,8,5.00378288,12,4.7,7,1,9.8,0.451,6.7,,5039,23.6,1.3,62.547286,342823,0.01,68,64
Mauritania,Developing,2003,226,8,29.65370899,12,4.53,76,1.3,1.1,0.447,6.6,,3611,22.9,1.3,528.586613,2957117,0.01,75,63
Mauritania,Developing,2002,228,7,4.113190741,12,5.31,89,1.5,1.3,0.446,6.5,,883,22.3,1.2,46.9542322,2873228,0.02,91,62
Mauritania,Developing,2001,229,7,28.782245,12,4.34,75,1.7,1.5,0.444,6.5,,1398,21.7,1.2,464.229758,279729,0.01,75,61
Mauritania,Developing,2000,23,7,8.594570232,11,5.26,51,1.9,1.7,0.443,6.4,,0,21.1,1.1,477.476124,279359,0.03,58,60
Mauritius,Developing,2015,146,0,0,0,,97,6.9,6.8,0.779,15.2,97,0,33.3,0.1,9252.11724,126265,,98,74.6
Mauritius,Developing,2014,148,0,115.2784282,0,4.81,97,7,6.9,0.769,14.7,97,0,32.8,0.1,1153.93822,126934,0.01,98,74.2
Mauritius,Developing,2013,147,0,917.467628,0,4.82,98,7,7,0.765,14.7,98,0,32.3,0.1,9637.265,1258653,0.01,98,74.1
Mauritius,Developing,2012,154,0,915.1859205,0,4.76,98,7.1,7,0.756,14.3,98,0,31.8,0.1,9291.227619,1255882,0.01,98,73.9
Mauritius,Developing,2011,158,0,918.807245,0,5.2,98,7.1,7.1,0.748,14.1,98,2,31.3,0.1,9197.26972,125244,3.03,98,73.6
Mauritius,Developing,2010,163,0,0.108055973,0,5.29,99,7.2,7.2,0.74,14,99,12,3.7,0.2,8.376432,1254,2.95,99,73.3
Mauritius,Developing,2009,166,0,624.2361828,0,4.97,99,7.3,7.3,0.734,13.8,99,15,3.2,0.1,7318.12641,1247429,2.83,99,72.8
Mauritius,Developing,2008,166,0,6.6489825,0,4.6,99,7.4,7.3,0.728,13.6,99,12,29.7,0.1,83.635,1244121,2.49,99,72.7
Mauritius,Developing,2007,161,0,582.5143743,0,4.24,97,7.5,7.4,0.72,13.5,97,13,29.1,0.1,6574.654338,123963,3.24,96,72.9
Mauritius,Developing,2006,165,0,502.3844946,0,4.38,97,7.6,7.5,0.713,13.4,97,3,28.6,0.1,5695.969327,1233996,3.73,98,71.8
Mauritius,Developing,2005,168,0,479.9234077,0,4.47,97,7.7,7.6,0.704,13,97,7,28,0.1,5116.45424,1228254,3.94,97,72.1
Mauritius,Developing,2004,168,0,509.3899943,0,4.29,98,7.8,7.7,0.696,12.8,98,28,27.5,0.1,5229.876738,12213,4.16,98,71.9
Mauritius,Developing,2003,174,0,407.779262,0,4.15,99,7.9,7.8,0.687,12.6,97,777,26.9,0.1,4623.347642,121337,4.08,99,71.5
Mauritius,Developing,2002,179,0,369.6317105,0,4.24,88,7.9,7.9,0.683,12.5,88,0,26.4,0.1,3957.51296,124621,4.14,88,71.5
Mauritius,Developing,2001,177,0,70.15536981,0,3.87,92,8,8,0.673,12.2,92,0,25.8,0.1,3792.182152,1196287,4.38,93,71.5
Mauritius,Developing,2000,177,0,336.3213326,0,3.78,88,8.1,8.1,0.667,12.1,88,0,25.3,0.1,3861.32414,1186873,4.6,88,71
Mexico,Developing,2015,122,30,0,35,,87,1.5,1.5,0.758,13.3,82,0,63.5,0.1,9143.128494,12589949,,87,76.7
Mexico,Developing,2014,122,31,168.173753,36,6.3,87,1.6,1.5,0.754,13.1,84,3,62.8,0.1,1452.27766,1242216,5.26,87,76.6
Mexico,Developing,2013,12,32,150.408875,37,6.3,83,1.6,1.5,0.753,12.9,82,0,62.1,0.1,1298.86766,122535969,5.23,83,76.6
Mexico,Developing,2012,123,33,112.696486,38,6.21,99,1.6,1.5,0.748,12.7,99,0,61.5,0.1,982.532572,1282837,5.29,99,76.3
Mexico,Developing,2011,124,34,1117.196097,39,6.4,97,1.6,1.6,0.745,12.6,98,3,6.8,0.1,9834.472689,119917,5.3,97,76.1
Mexico,Developing,2010,127,35,1033.039737,40,6.39,95,1.6,1.6,0.739,12.5,93,0,6.1,0.1,8959.581416,117318941,5.21,95,75.6
Mexico,Developing,2009,13,36,881.7364327,42,6.6,95,1.7,1.6,0.738,12.5,95,0,59.4,0.1,7748.12331,11555228,5.27,95,75.7
Mexico,Developing,2008,127,37,159.8772264,43,6.6,96,1.7,1.6,0.735,12.3,97,0,58.7,0.1,9689.52887,11366189,5.36,96,75.6
Mexico,Developing,2007,123,38,105.7476131,45,5.92,98,1.7,1.7,0.731,12.3,98,0,57.9,0.1,933.341687,111836346,5.35,98,76
Mexico,Developing,2006,125,40,980.2537444,47,5.83,98,1.8,1.7,0.723,12.2,98,23,57.2,0.1,8767.92258,1192378,5.11,98,75.8
Mexico,Developing,2005,126,42,998.3498049,49,6.4,98,1.8,1.7,0.719,12.2,98,6,56.4,0.1,7986.798439,18472228,4.93,98,75.3
Mexico,Developing,2004,124,44,920.8284115,52,6.11,98,1.8,1.8,0.714,12.1,98,64,55.7,0.1,7199.59665,16995583,4.9,98,75.4
Mexico,Developing,2003,127,46,781.2062828,55,6.2,98,1.9,1.8,0.708,11.9,98,44,54.9,0.1,6751.998987,1564453,4.88,98,75
Mexico,Developing,2002,127,49,12.1859723,58,5.52,97,1.9,1.8,0.703,11.6,97,0,54.1,0.1,716.8219,1435568,4.77,98,75
Mexico,Developing,2001,126,52,13.31109532,62,5.35,97,1.9,1.9,0.7,11.6,97,3,53.2,0.1,731.378864,136768,4.86,97,75
Mexico,Developing,2000,129,55,10.22840118,66,4.98,97,2,1.9,0.694,11.4,97,30,52.4,0.1,672.92113,11719673,4.99,97,74.8
Micronesia (Federated States of),Developing,2015,166,0,0,0,,72,0.2,0.2,0.637,11.7,78,0,69.4,0.1,,,,71,69.4
Micronesia (Federated States of),Developing,2014,164,0,0,0,13.71,77,0.2,0.2,0.639,11.7,81,140,68.7,0.1,,,1.58,76,69.4
Micronesia (Federated States of),Developing,2013,166,0,0,0,13.38,81,0.2,0.2,0.641,11.7,83,0,68.1,0.1,,,1.67,81,69.2
Micronesia (Federated States of),Developing,2012,168,0,0,0,12.77,81,0.2,0.2,0.64,11.7,82,0,67.5,0.1,,,2.98,81,69
Micronesia (Federated States of),Developing,2011,169,0,0,0,13.76,84,0.2,0.2,0.638,11.7,83,0,67,0.1,,,1.89,83,68.9
Micronesia (Federated States of),Developing,2010,171,0,0,0,13.83,85,0.2,0.2,0.633,11.5,88,0,66.4,0.1,,,1.76,85,68.7
Micronesia (Federated States of),Developing,2009,172,0,0,0,13.44,91,0.2,0.2,0.629,11.4,89,0,65.8,0.1,,,2.06,81,68.5
Micronesia (Federated States of),Developing,2008,174,0,0,0,12.94,85,0.2,0.2,0.628,11.2,89,0,65.2,0.1,,,1.97,88,68.4
Micronesia (Federated States of),Developing,2007,175,0,0,0,11.99,79,0.2,0.2,0.625,11,9,0,64.7,0.1,,,1.64,79,68.2
Micronesia (Federated States of),Developing,2006,176,0,0,0,11.92,67,0.2,0.2,0.622,10.9,84,0,64.1,0.1,,,1.73,81,68
Micronesia (Federated States of),Developing,2005,178,0,0,0,12.11,94,0.2,0.2,0.617,10.7,91,0,63.6,0.1,,,1.9,94,67.9
Micronesia (Federated States of),Developing,2004,179,0,0,0,1.64,78,0.2,0.2,0.616,10.5,8,0,63.2,0.1,,,2.02,82,67.7
Micronesia (Federated States of),Developing,2003,18,0,0,0,9.69,92,0.2,0.2,0.612,10.4,89,0,62.8,0.1,,,3.15,88,67.5
Micronesia (Federated States of),Developing,2002,21,0,0,0,8.2,84,0.2,0.2,0.608,10.2,85,0,62.4,0.1,,,2.78,84,66.2
Micronesia (Federated States of),Developing,2001,183,0,0,0,8.58,75,0.3,0.2,0.604,10.1,81,0,62,0.1,,,2.82,79,67.2
Micronesia (Federated States of),Developing,2000,185,0,0,0,7.88,85,0.3,0.3,0,0,87,0,61.5,0.1,,,2.23,85,67
Monaco,Developing,2013,,0,0,0,4.3,99,,,,,99,0,,0.1,,,0.01,99,
Mongolia,Developing,2015,222,1,0,1,,99,2.2,2.3,0.733,14.8,99,20359,52.7,0.1,3944.1839,2976877,,99,68.8
Mongolia,Developing,2014,225,1,281.0023992,1,4.73,99,2.2,2.3,0.729,14.8,99,0,51.5,0.1,4181.583321,2923896,0.01,99,68.4
Mongolia,Developing,2013,227,1,241.1958645,1,4.21,98,2.2,2.3,0.72,14.7,98,0,5.4,0.1,4385.379355,286917,0.01,98,68.1
Mongolia,Developing,2012,231,1,253.8285861,2,4.22,99,2.2,2.3,0.712,14.7,99,0,49.2,0.1,4368.82248,2814226,0.01,99,67.8
Mongolia,Developing,2011,235,1,257.8403154,2,4.45,99,2.2,2.3,0.701,14.6,99,0,48,0.1,3769.595255,2761516,0.01,99,67.3
Mongolia,Developing,2010,25,1,22.31624272,2,4.7,96,2.2,2.3,0.693,14.3,96,7,46.9,0.1,265.353659,271265,5.8,96,66.3
Mongolia,Developing,2009,235,1,134.1678932,2,5.29,95,2.2,2.3,0.686,13.8,97,8,45.9,0.1,1717.898761,2668289,4.61,96,66.9
Mongolia,Developing,2008,225,2,181.0123284,2,5.58,96,2.2,2.3,0.673,13.4,96,31,44.9,0.1,2139.625631,2628131,4.26,95,67.4
Mongolia,Developing,2007,26,2,126.698109,2,5.6,95,2.2,2.4,0.661,13,98,12,43.9,0.1,1634.81431,259167,3.79,99,65.9
Mongolia,Developing,2006,271,2,122.1206485,2,4.68,99,2.2,2.4,0.649,12.7,98,26,43,0.1,1334.651896,255812,2.91,98,65
Mongolia,Developing,2005,274,2,98.68367951,2,5.9,99,2.3,2.4,0.637,11.8,98,0,42.1,0.1,998.8226671,2526446,2.75,99,64.5
Mongolia,Developing,2004,284,2,73.24150483,2,5.99,99,2.3,2.4,0.621,11.2,98,0,41.3,0.1,797.8377432,2496832,1.75,99,64
Mongolia,Developing,2003,271,2,56.05686428,2,6.18,98,2.4,2.5,0.609,10.5,98,18,4.5,0.1,646.561295,2469286,1.31,98,64
Mongolia,Developing,2002,263,2,55.60878216,2,5.81,98,2.4,2.5,0.599,10.1,98,1205,39.8,0.1,571.51883,2443659,2.43,98,63.8
Mongolia,Developing,2001,266,2,61.84921903,3,5.45,95,2.5,2.6,0.588,9.4,95,10677,39.1,0.1,524.145924,2419776,2.87,95,63.2
Mongolia,Developing,2000,274,2,56.431387,3,4.92,94,2.6,2.6,0.582,8.9,93,925,38.5,0.1,474.2133361,2397436,2.79,94,62.8
Montenegro,Developing,2015,16,0,0,0,,89,1.8,1.8,0.804,15.1,82,0,61.8,0.1,6461.192554,622159,,89,76.1
Montenegro,Developing,2014,17,0,726.0291764,0,6.42,91,1.8,1.9,0.803,15.1,87,0,61.3,0.1,7378.345289,62181,0.01,91,75.9
Montenegro,Developing,2013,19,0,707.144691,0,6.43,94,1.8,1.9,0.799,15.1,9,0,6.7,0.1,7186.429787,62127,0.01,94,75.8
Montenegro,Developing,2012,11,0,648.1331781,0,7.25,94,1.9,1.9,0.797,15.1,9,0,6.2,0.1,6586.71929,6261,0.01,94,75.6
Montenegro,Developing,2011,113,0,666.7374371,0,6.92,95,1.9,2,0.792,15.1,91,5,59.7,0.1,7318.742449,6279,6.56,95,75.4
Montenegro,Developing,2010,115,0,635.4849381,0,6.9,94,2,2,0.787,15,9,5,59.1,0.1,6682.281158,619428,6.56,93,75.3
Montenegro,Developing,2009,117,0,489.6818699,0,6.7,92,2,2.1,0.785,14.6,87,0,58.5,0.1,6698.79439,618294,6.45,91,75
